id;heat_tww
0;524,3226129
1;584,4384933
2;641,7864196
3;683,9645781
4;721,315952
5;762,5355583
6;812,8789857
7;852,0768515
8;873,9081567
9;870,6790493
10;867,2942227
11;844,472858
12;829,8538161
13;832,1828664
14;840,2115166
15;847,6475808
16;838,2190014
17;839,2110475
18;843,8967718
19;844,0930041
20;846,2404646
21;848,9924007
22;844,4626882
23;833,7877763
24;819,4734081
25;813,8255558
26;808,4296858
27;804,435213
28;803,2227401
29;809,9207206
30;832,5373995
31;848,0505036
32;849,457909
33;828,4357581
34;811,4755685
35;781,2322481
36;752,8970208
37;744,2853679
38;744,3201141
39;746,677457
40;731,0681916
41;734,7959784
42;741,5581488
43;746,8337894
44;752,9491766
45;760,2121742
46;762,7269537
47;757,606168
48;763,7481527
49;780,5028669
50;803,2700593
51;818,7325078
52;837,1511519
53;861,5260718
54;901,6828578
55;932,5308471
56;942,6487296
57;901,9831607
58;854,3799692
59;795,2500443
60;751,7538658
61;735,7257108
62;735,7611986
63;752,0334173
64;762,3495549
65;777,2714867
66;798,5777198
67;816,1240016
68;834,1138324
69;855,0252931
70;866,9892083
71;874,9978181
72;875,5037304
73;884,4380822
74;899,7169267
75;910,7086357
76;924,211425
77;945,4059068
78;982,3424324
79;1012,032722
80;1023,312141
81;982,2335901
82;943,3087847
83;891,5129307
84;853,7782773
85;841,8129107
86;847,4745601
87;865,7617279
88;877,736611
89;879,3042635
90;885,2492622
91;885,8148189
92;887,6119919
93;889,4317346
94;883,4992534
95;871,0410093
96;848,3505906
97;829,13586
98;815,1486674
99;804,3528165
100;794,2481036
101;793,9011674
102;809,5234755
103;814,6255027
104;806,0185368
105;776,3078505
106;749,974248
107;709,3593919
108;677,9927711
109;648,6937851
110;630,668236
111;625,3975865
112;634,8964687
113;629,328906
114;626,4312112
115;621,2948888
116;616,3907361
117;612,1433402
118;600,656172
119;585,1523254
120;574,66645
121;574,0734428
122;578,9118075
123;582,2612383
124;586,8450777
125;599,5304704
126;628,288828
127;644,5159043
128;640,5664025
129;580,234945
130;532,0199471
131;481,1568234
132;442,4383203
133;416,8422299
134;402,3347522
135;414,3013075
136;437,5064256
137;449,1632146
138;464,1005143
139;473,1010624
140;484,3236323
141;498,4632157
142;503,6516187
143;502,7868777
144;502,5464567
145;509,4380637
146;525,1628904
147;532,9790425
148;543,263702
149;563,3007513
150;595,1129274
151;621,4525695
152;633,562747
153;629,4283701
154;627,9322186
155;611,34889
156;602,9426842
157;577,937124
158;568,5278852
159;564,5528037
160;552,6790927
161;555,9639013
162;565,9073986
163;570,2185579
164;579,0931537
165;587,1449612
166;590,2980247
167;585,6937431
168;579,6838351
169;578,5131089
170;583,6705646
171;586,6229464
172;590,2318494
173;603,5709298
174;630,7622727
175;652,7173938
176;658,538804
177;648,0189669
178;640,0593815
179;612,7597802
180;593,0852955
181;556,6773233
182;529,7036811
183;517,4450774
184;510,1005006
185;511,7735739
186;516,2272905
187;516,8938391
188;522,1727506
189;526,6682235
190;524,2016238
191;517,9424477
192;510,597168
193;510,4438124
194;519,1722177
195;522,1262667
196;529,9263305
197;543,7675612
198;573,458979
199;598,0865461
200;606,7195158
201;607,5034308
202;607,7508501
203;591,1340825
204;582,7004532
205;588,4495067
206;598,5035066
207;603,9717204
208;586,0284326
209;579,6233833
210;582,6591085
211;575,2384448
212;579,7486364
213;566,8621468
214;555,6019217
215;538,1853747
216;521,3103304
217;511,5008358
218;502,0912828
219;494,2025233
220;491,2870956
221;496,6105293
222;518,1176703
223;532,7350992
224;535,5144054
225;516,2541043
226;499,2754717
227;466,9220486
228;442,5137327
229;438,3809177
230;439,1499173
231;442,099634
232;424,8733297
233;424,5461503
234;428,8209827
235;439,8143269
236;435,7490514
237;437,8062508
238;434,8100855
239;428,1220484
240;420,4294493
241;422,0897804
242;430,8410073
243;435,9077556
244;441,8772291
245;457,7756811
246;487,6869297
247;510,3966189
248;518,9216283
249;513,3333271
250;504,3783301
251;481,9052274
252;467,4356173
253;469,0986689
254;473,1052923
255;476,5732067
256;459,110573
257;466,3181109
258;478,638887
259;489,7107009
260;491,3390095
261;503,4911921
262;504,9769429
263;502,5609964
264;501,0661671
265;509,0383048
266;517,9084131
267;524,5113263
268;533,8157566
269;550,9658136
270;583,9823492
271;604,3009961
272;604,3086263
273;575,9199869
274;564,0084281
275;546,6874289
276;535,824197
277;527,9851312
278;516,7794487
279;516,4633644
280;522,3962573
281;530,010347
282;538,9310494
283;543,8578101
284;551,1350828
285;561,4335488
286;562,8653053
287;558,3124099
288;548,1544373
289;544,4215901
290;546,8567618
291;544,8625711
292;545,2648274
293;555,3613557
294;579,2811132
295;592,3889248
296;583,1726133
297;508,8001011
298;442,3046095
299;369,7391434
300;320,7550579
301;318,6748739
302;298,9219162
303;283,5343117
304;309,5425457
305;323,8735547
306;342,2807974
307;355,3929567
308;371,2446101
309;390,4306183
310;401,0020529
311;407,8868295
312;417,9605622
313;439,9858495
314;469,758655
315;490,0915636
316;511,0023031
317;541,5797017
318;583,8631095
319;618,5232773
320;630,2784876
321;574,5927896
322;517,7203998
323;450,7749126
324;398,9368353
325;376,3322627
326;375,4038586
327;391,9833756
328;412,4098297
329;419,6641499
330;430,0684035
331;435,5425671
332;444,7059087
333;452,3400744
334;452,4097361
335;446,1051516
336;429,690695
337;416,8506542
338;407,2228746
339;398,5051584
340;392,1726175
341;395,5249951
342;414,7878249
343;424,8452193
344;424,7304884
345;400,3854896
346;369,6142307
347;330,5807002
348;301,5670502
349;318,2028327
350;321,9872437
351;300,7904583
352;285,5477609
353;286,0365388
354;287,4349024
355;289,1669776
356;291,7677334
357;295,5394153
358;292,4866905
359;285,7528544
360;296,8779726
361;321,7138624
362;355,7172258
363;377,2369254
364;401,8534044
