id;heat_tww
0;408,3643133
1;454,9639224
2;498,0410492
3;532,3387243
4;561,6122542
5;594,1670111
6;634,7756599
7;666,5877631
8;683,567041
9;680,3330207
10;675,48951
11;656,3906437
12;642,3623234
13;643,7477222
14;651,5685046
15;659,1713102
16;649,8541391
17;650,6324688
18;654,3983068
19;654,4213583
20;656,1202946
21;656,5730979
22;652,5427299
23;643,4583534
24;631,5809365
25;626,8769413
26;624,0805651
27;619,2323611
28;618,2024095
29;623,5297187
30;642,2747019
31;655,3759184
32;657,8960253
33;640,7506954
34;625,3206674
35;600,5596244
36;577,3834261
37;570,3002114
38;570,2368538
39;572,0991927
40;559,326858
41;562,4398376
42;567,9802826
43;572,2089581
44;577,1925875
45;583,0698979
46;585,0161823
47;580,6460936
48;585,5956264
49;599,2698758
50;619,5198154
51;632,3032613
52;647,5266564
53;667,4619588
54;700,6621218
55;726,387277
56;734,3961825
57;694,4466211
58;657,4363161
59;607,4681401
60;568,3281868
61;555,2030395
62;556,5970416
63;571,8533838
64;579,8173867
65;593,6525108
66;611,1619524
67;625,4814968
68;643,6301017
69;661,0945272
70;672,8205491
71;679,6538987
72;682,1159561
73;693,3603677
74;710,0518846
75;720,0739062
76;733,7120138
77;753,5441414
78;784,9540602
79;810,4101739
80;819,910727
81;786,8938861
82;752,155775
83;706,5188564
84;677,486614
85;667,4009404
86;670,0153935
87;684,9382747
88;695,8273659
89;697,0747867
90;700,160503
91;700,2827249
92;699,8256962
93;699,1845644
94;693,7417122
95;681,2790511
96;662,1950911
97;647,836281
98;636,2918624
99;627,3764456
100;620,823896
101;618,9205933
102;633,6473455
103;638,4434973
104;632,9445701
105;605,4099195
106;585,4398917
107;554,0973805
108;527,0850858
109;506,6874057
110;492,324991
111;490,2414615
112;494,9507041
113;492,1726835
114;490,0271678
115;484,2149518
116;480,1396077
117;476,5750819
118;467,0620966
119;452,4872187
120;443,6531042
121;443,0049624
122;446,7894915
123;447,6769516
124;451,1672767
125;461,2088811
126;484,8247728
127;498,3938948
128;496,4501815
129;453,5305888
130;413,1277791
131;369,3056741
132;334,7054328
133;310,3435047
134;300,4368648
135;307,9984077
136;325,0375357
137;335,9364601
138;346,3241478
139;353,2961621
140;363,915084
141;373,7028594
142;377,6336457
143;378,2841342
144;378,1058275
145;385,5109543
146;396,8623945
147;404,9241639
148;413,5637944
149;430,0033078
150;456,4336935
151;478,5125317
152;486,4621008
153;486,1889123
154;488,6414952
155;474,038089
156;465,7837302
157;445,5443291
158;437,1410606
159;434,3318875
160;424,6724464
161;427,510214
162;435,714716
163;439,2130918
164;446,4924474
165;453,0493976
166;455,5456208
167;451,6205406
168;444,9737354
169;443,8497815
170;447,8923429
171;450,1633401
172;453,0625909
173;462,0943918
174;486,0705965
175;502,7522164
176;506,9872542
177;499,7665579
178;496,7203536
179;480,0286319
180;470,0885849
181;423,9840904
182;403,7493045
183;403,0181251
184;395,6687488
185;393,7549086
186;397,0584008
187;397,243222
188;397,8991091
189;400,9272156
190;398,3342356
191;389,2355205
192;382,4711183
193;383,4933739
194;386,9180448
195;390,398209
196;394,8062685
197;405,588707
198;429,8026674
199;450,0921283
200;456,5970009
201;456,8653979
202;455,1635434
203;441,2647178
204;434,1117893
205;438,5682321
206;446,5346255
207;449,1116822
208;432,4340618
209;428,5550617
210;425,7874113
211;420,6458589
212;417,1101092
213;415,6878168
214;403,3116539
215;387,0669655
216;371,227269
217;361,0841028
218;356,2476311
219;351,4608078
220;347,5971609
221;351,812148
222;371,3672334
223;382,2390168
224;384,1345067
225;369,9009985
226;349,3467566
227;323,9747227
228;307,1375671
229;305,5947302
230;308,1858951
231;309,3074089
232;295,4039025
233;297,0707636
234;299,2028984
235;301,3226756
236;302,3631566
237;305,6999475
238;303,3547387
239;296,1629773
240;294,8860163
241;293,3953678
242;300,5573409
243;302,9954089
244;309,4450625
245;320,700025
246;347,0032039
247;364,3875941
248;370,8976263
249;366,0459577
250;360,3205139
251;340,4000997
252;326,7880088
253;327,8482852
254;334,2487475
255;337,270066
256;323,1921328
257;327,6015908
258;335,8968249
259;341,1742211
260;348,7126089
261;355,4771328
262;358,1397008
263;356,0559956
264;354,8438128
265;359,7047338
266;371,8843944
267;377,7304289
268;385,7557553
269;399,9906232
270;427,5240475
271;446,4962795
272;446,5635986
273;425,2293625
274;414,2129783
275;398,4009022
276;387,8177402
277;384,5752254
278;378,9968703
279;383,6713361
280;388,9185088
281;394,1194805
282;401,7215147
283;405,9092053
284;412,0373753
285;417,1325847
286;417,9163781
287;413,7845572
288;405,2631517
289;400,385322
290;398,6241425
291;396,3200074
292;396,1688228
293;402,2057437
294;419,8157129
295;430,3547734
296;423,7247374
297;364,8616409
298;313,7549644
299;260,5634553
300;219,7353941
301;221,4451934
302;207,9895068
303;187,8015651
304;205,0262088
305;216,2506061
306;227,4359485
307;235,5862606
308;247,6903506
309;259,2107058
310;266,7816235
311;268,0205571
312;278,5659089
313;296,1167703
314;321,7384149
315;338,2169131
316;355,2487937
317;380,0608691
318;414,8479808
319;445,2708062
320;454,721856
321;416,4193634
322;374,460415
323;321,0158833
324;281,4416176
325;265,7312812
326;266,1551198
327;278,4490684
328;292,0542769
329;297,9401817
330;306,3692393
331;310,6954454
332;316,4057631
333;322,3415719
334;322,0981252
335;316,6060902
336;303,0392722
337;290,7833492
338;284,3523148
339;277,2140236
340;273,8039446
341;274,9701447
342;290,9994437
343;301,3764511
344;301,1653204
345;284,6990903
346;261,8102433
347;232,3132191
348;211,0809677
349;227,1298365
350;230,9946165
351;229,7277804
352;195,7497697
353;193,6063679
354;195,546683
355;194,6288419
356;196,100818
357;198,6109338
358;193,8904168
359;189,3726048
360;196,4440825
361;216,313155
362;241,9869973
363;259,0389572
364;278,7733247
365;305,1233873
366;341,6837753
367;372,3618971
368;385,4343584
369;391,5365015
370;396,7843441
371;384,4368219
372;379,7112263
373;366,0609904
374;360,7410795
375;360,1241094
376;356,2282446
377;365,0106136
378;375,6647704
379;384,5578421
380;395,5506015
381;407,3468146
382;413,4306135
383;414,6429301
384;404,6689715
385;399,2609702
386;396,5391649
387;392,9269909
388;392,8954234
389;397,3211429
390;416,5140296
391;428,2692145
392;430,8783743
393;415,5133825
394;396,9294684
395;360,0166886
396;333,5499531
397;326,6943971
398;325,6400737
399;330,1188728
400;318,8164375
401;320,2326866
402;325,5786297
403;329,6503018
404;334,5071891
405;340,2821801
406;342,1458569
407;337,7090707
408;351,1450722
409;376,0421608
410;410,2563982
411;429,5013594
412;452,7137286
413;484,1120842
414;524,1051217
415;558,086889
416;576,0669657
417;588,9043762
418;601,1875718
419;599,533691
420;600,9801442
421;615,1517204
422;622,3104693
423;627,7611003
424;613,4033594
425;621,6457319
426;635,276392
427;644,2187448
428;656,9567998
429;668,9846068
430;676,9617206
431;678,5258078
432;665,4185418
433;656,4146374
434;649,7238052
435;645,2577578
436;641,1205687
437;642,8742584
438;659,3772639
439;667,3148907
440;658,052169
441;608,2320727
442;564,6131228
443;525,3569801
444;494,1890575
445;472,4226387
446;459,5197631
447;463,3848449
448;476,4281096
449;479,6806457
450;484,0016065
451;486,7157154
452;489,9461235
453;495,5852508
454;493,9246816
455;487,2866251
456;488,1655609
457;494,0729791
458;507,6307724
459;515,1224636
460;523,301202
461;539,3680786
462;567,2052327
463;586,422668
464;584,9798889
465;544,4488837
466;528,5723489
467;500,6801406
468;470,7094142
469;446,6670673
470;442,1957078
471;450,0905147
472;462,8091657
473;476,6842927
474;490,5379177
475;501,3715113
476;514,4635934
477;530,195332
478;538,8135821
479;542,6044967
480;545,4931657
481;554,1980947
482;568,3062437
483;575,7096056
484;584,9926063
485;601,9512764
486;628,8006124
487;651,2175569
488;652,6077464
489;600,9859043
490;553,2240758
491;485,8051547
492;434,6398949
493;425,2414832
494;418,3565885
495;435,772173
496;443,5317903
497;456,5937627
498;474,0090456
499;490,4910172
500;508,0326527
501;526,7133184
502;539,9524587
503;548,5388006
504;558,0718699
505;575,4466175
506;600,3923815
507;615,7918574
508;633,1275614
509;658,1846736
510;693,1694224
511;722,0435993
512;734,8357855
513;733,8800441
514;733,007697
515;710,705692
516;698,6828251
517;685,2840097
518;685,4037012
519;682,8819273
520;679,0764749
521;677,8327568
522;677,7271725
523;675,2689086
524;672,7251948
525;672,1046662
526;665,5007177
527;652,098643
528;633,9626581
529;619,1924121
530;609,0226798
531;600,0407133
532;593,4335517
533;593,193511
534;608,0871057
535;617,5468457
536;613,1786998
537;578,6261929
538;544,292361
539;501,1859762
540;467,4546564
541;451,9833791
542;447,5812355
543;451,042436
544;444,5756926
545;440,070315
546;440,7452806
547;436,5644013
548;436,0442328
549;436,4131054
550;431,139151
551;419,3422263
552;413,2820827
553;413,6968816
554;420,0466341
555;423,537007
556;433,0769077
557;442,767742
558;467,2751938
559;486,0931456
560;492,5851081
561;486,0106667
562;481,7777286
563;463,5949364
564;451,9182743
565;455,0736182
566;460,2818616
567;463,5158448
568;449,6095328
569;450,7413689
570;455,325088
571;456,5408361
572;461,4430805
573;465,5470068
574;463,8211454
575;458,8375089
576;447,9195194
577;442,2815456
578;443,3222996
579;442,6371077
580;444,3250995
581;452,3790225
582;473,8576515
583;487,9901523
584;487,9264521
585;455,332487
586;429,8032397
587;394,159555
588;369,8258916
589;360,5795392
590;360,5469715
591;362,9942372
592;359,7556784
593;354,9730386
594;354,8914462
595;349,5671964
596;347,5914638
597;346,2527875
598;337,3598195
599;324,9922302
600;313,3475651
601;305,9479945
602;305,5667535
603;300,3175017
604;300,6715751
605;305,94064
606;324,6383328
607;334,8797879
608;328,0090877
609;310,2571551
610;299,1398536
611;289,0308651
612;279,8955188
613;234,4479933
614;199,7737802
615;206,6430978
616;193,0120547
617;194,4068426
618;198,9399191
619;200,6529241
620;204,7854779
621;209,9793604
622;207,9606788
623;202,742637
624;201,8853859
625;209,2751667
626;221,1468149
627;228,4529708
628;238,190348
629;254,3404599
630;282,2449596
631;301,5168865
632;301,8262649
633;285,8117421
634;280,6882518
635;274,7754586
636;266,1442596
637;261,0960946
638;252,9942123
639;254,5658809
640;256,2428025
641;267,7446656
642;280,8565889
643;289,3825012
644;301,7862197
645;318,6697852
646;323,625996
647;326,810762
648;327,5017889
649;335,6076828
650;347,5240457
651;354,3331914
652;364,8444992
653;379,9113233
654;408,1166329
655;428,7448093
656;434,9903319
657;427,6844629
658;417,204448
659;395,2639649
660;381,1969173
661;380,18231
662;384,3753442
663;386,7902801
664;373,9312023
665;381,5656745
666;393,5300271
667;404,5429666
668;414,8935446
669;427,8768833
670;435,4497423
671;438,3951826
672;442,3080947
673;448,9554448
674;464,2849664
675;473,2063736
676;484,2469733
677;501,4486211
678;530,2016297
679;552,9796455
680;559,7851148
681;558,0552034
682;555,382715
683;540,1677572
684;533,1278998
685;504,1250109
686;490,5143781
687;482,5129146
688;474,3642703
689;477,8574867
690;483,7076409
691;486,480499
692;493,1740388
693;499,257947
694;501,3721699
695;497,1385913
696;490,2426324
697;487,2093777
698;490,8858078
699;491,153155
700;495,3182365
701;504,1966508
702;526,3409087
703;542,7188823
704;545,000747
705;532,2544013
706;518,0250174
707;492,5250981
708;473,3438402
709;426,6289965
710;400,6175203
711;389,6377148
712;384,0679209
713;380,661686
714;382,7606165
715;380,2650717
716;379,9324993
717;380,4546429
718;375,3058972
719;367,0273724
720;358,0417984
721;355,0300713
722;357,5487954
723;356,881591
724;360,2922159
725;368,561527
726;390,2140024
727;407,9029583
728;411,7758384
729;409,3868325
730;406,7151319
731;390,3254314
732;380,6289677
733;382,4993854
734;387,8454679
735;389,4826109
736;372,0463363
737;374,3872077
738;380,4798813
739;380,0304578
740;383,0556382
741;393,6518415
742;389,0498286
743;380,6785976
744;370,3791796
745;367,975733
746;369,2768875
747;368,8016376
748;370,6589012
749;378,8493137
750;400,4380059
751;415,6619891
752;412,6795193
753;383,8752163
754;365,5488339
755;335,3259174
756;294,4078088
757;266,3966489
758;253,5211577
759;241,7032717
760;241,7123675
761;249,068037
762;261,9469994
763;270,8183391
764;282,3260604
765;296,7784818
766;304,3636675
767;307,3203221
768;314,6594329
769;328,5551631
770;346,7435544
771;360,2138813
772;374,2843261
773;394,4646893
774;426,1551212
775;449,0158461
776;444,214627
777;397,6186967
778;367,7124124
779;346,1112638
780;317,8055951
781;294,7111096
782;282,5303227
783;290,8695291
784;310,1967661
785;324,3785101
786;339,6584204
